Time;F;
  10.700; 1.511;
  10.710; 1.512;
  10.720; 1.512;
  10.730; 1.514;
  10.740; 1.512;
  10.750; 1.514;
  10.760; 1.514;
  10.770; 1.514;
  10.780; 1.512;
  10.790; 1.512;
  10.800; 1.514;
  10.810; 1.512;
  10.820; 1.512;
  10.830; 1.512;
  10.840; 1.511;
  10.850; 1.512;
  10.860; 1.511;
  10.870; 1.512;
  10.880; 1.512;
  10.890; 1.512;
  10.900; 1.512;
  10.910; 1.511;
  10.920; 1.510;
  10.930; 1.512;
  10.940; 1.511;
  10.950; 1.512;
  10.960; 1.512;
  10.970; 1.512;
  10.980; 1.511;
  10.990; 1.512;
  11.000; 1.511;
  11.010; 1.512;
  11.020; 1.511;
  11.030; 1.512;
  11.040; 1.512;
  11.050; 1.514;
  11.060; 1.512;
  11.070; 1.514;
  11.080; 1.514;
  11.090; 1.514;
  11.100; 1.512;
  11.110; 1.514;
  11.120; 1.512;
  11.130; 1.514;
  11.140; 1.512;
  11.150; 1.514;
  11.160; 1.512;
  11.170; 1.514;
  11.180; 1.511;
  11.190; 1.514;
  11.200; 1.514;
  11.210; 1.514;
  11.220; 1.514;
  11.230; 1.514;
  11.240; 1.514;
  11.250; 1.515;
  11.260; 1.512;
  11.270; 1.514;
  11.280; 1.512;
  11.290; 1.514;
  11.300; 1.512;
  11.310; 1.514;
  11.320; 1.514;
  11.330; 1.512;
  11.340; 1.511;
  11.350; 1.512;
  11.360; 1.512;
  11.370; 1.514;
  11.380; 1.512;
  11.390; 1.514;
  11.400; 1.514;
  11.410; 1.514;
  11.420; 1.512;
  11.430; 1.512;
  11.440; 1.512;
  11.450; 1.514;
  11.460; 1.512;
  11.470; 1.514;
  11.480; 1.512;
  11.490; 1.512;
  11.500; 1.512;
  11.510; 1.512;
  11.520; 1.512;
  11.530; 1.512;
  11.540; 1.511;
  11.550; 1.511;
  11.560; 1.511;
  11.570; 1.511;
  11.580; 1.511;
  11.590; 1.511;
  11.600; 1.511;
  11.610; 1.511;
  11.620; 1.511;
  11.630; 1.511;
  11.640; 1.511;
  11.650; 1.511;
  11.660; 1.511;
  11.670; 1.511;
  11.680; 1.511;
  11.690; 1.511;
  11.700; 1.511;
  11.710; 1.511;
  11.720; 1.511;
  11.730; 1.511;
  11.740; 1.511;
  11.750; 1.511;
  11.760; 1.511;
  11.770; 1.511;
  11.780; 1.511;
  11.790; 1.511;
  11.800; 1.511;
  11.810; 1.511;
  11.820; 1.511;
  11.830; 1.511;
  11.840; 1.511;
  11.850; 1.511;
  11.860; 1.511;
  11.870; 1.511;
  11.880; 1.511;
  11.890; 1.511;
  11.900; 1.511;
  11.910; 1.511;
  11.920; 1.511;
  11.930; 1.511;
  11.940; 1.511;
  11.950; 1.511;
  11.960; 1.511;
  11.970; 1.511;
  11.980; 1.511;
  11.990; 1.511;
  12.000; 1.511;
  12.010; 1.511;
  12.020; 1.510;
  12.030; 1.510;
  12.040; 1.510;
  12.050; 1.510;
  12.060; 1.510;
  12.070; 1.510;
  12.080; 1.510;
  12.090; 1.510;
  12.100; 1.510;
  12.110; 1.510;
  12.120; 1.510;
  12.130; 1.511;
  12.140; 1.510;
  12.150; 1.510;
  12.160; 1.510;
  12.170; 1.511;
  12.180; 1.510;
  12.190; 1.511;
  12.200; 1.511;
  12.210; 1.510;
  12.220; 1.510;
  12.230; 1.510;
  12.240; 1.511;
  12.250; 1.510;
  12.260; 1.510;
  12.270; 1.511;
  12.280; 1.511;
  12.290; 1.510;
  12.300; 1.511;
  12.310; 1.511;
  12.320; 1.512;
  12.330; 1.511;
  12.340; 1.512;
  12.350; 1.512;
  12.360; 1.511;
  12.370; 1.512;
  12.380; 1.512;
  12.390; 1.511;
  12.400; 1.511;
  12.410; 1.512;
  12.420; 1.512;
  12.430; 1.704;
  12.440; 2.026;
  12.450; 2.217;
  12.460; 2.344;
  12.470; 2.434;
  12.480; 2.502;
  12.490; 2.558;
  12.500; 2.600;
  12.510; 2.639;
  12.520; 2.670;
  12.530; 2.697;
  12.540; 2.719;
  12.550; 2.739;
  12.560; 2.754;
  12.570; 2.766;
  12.580; 2.779;
  12.590; 2.789;
  12.600; 2.799;
  12.610; 2.806;
  12.620; 2.813;
  12.630; 2.817;
  12.640; 2.822;
  12.650; 2.828;
  12.660; 2.831;
  12.670; 2.833;
  12.680; 2.836;
  12.690; 2.841;
  12.700; 2.841;
